datetime,count
2012-03-28 16:00:00,346.78238
2012-03-28 17:00:00,729.2971
2012-03-28 18:00:00,729.86786
2012-03-28 19:00:00,528.64825
2012-03-28 20:00:00,392.52774
2012-03-28 21:00:00,284.879
2012-03-28 22:00:00,199.48758
2012-03-28 23:00:00,123.270584
2012-03-29 00:00:00,35.03936
2012-03-29 01:00:00,25.34154
2012-03-29 02:00:00,13.323948
2012-03-29 03:00:00,10.994324
2012-03-29 04:00:00,11.237777
2012-03-29 05:00:00,32.53219
2012-03-29 06:00:00,130.42752
2012-03-29 07:00:00,374.11652
2012-03-29 08:00:00,609.0349
2012-03-29 09:00:00,317.29987
2012-03-29 10:00:00,175.6059
2012-03-29 11:00:00,209.81628
2012-03-29 12:00:00,257.4988
2012-03-29 13:00:00,245.85721
2012-03-29 14:00:00,240.83159
2012-03-29 15:00:00,271.7305
2012-03-29 16:00:00,383.593
2012-03-29 17:00:00,662.06165
2012-03-29 18:00:00,617.97876
2012-03-29 19:00:00,423.37943
2012-03-29 20:00:00,272.32193
2012-03-29 21:00:00,204.68597
2012-03-29 22:00:00,144.84521
2012-03-29 23:00:00,99.76636
2012-03-30 00:00:00,33.433723
2012-03-30 01:00:00,10.194705
2012-03-30 02:00:00,7.6769342
2012-03-30 03:00:00,7.445505
2012-03-30 04:00:00,6.4867134
2012-03-30 05:00:00,26.26631
2012-03-30 06:00:00,104.36601
2012-03-30 07:00:00,347.78122
2012-03-30 08:00:00,572.40485
2012-03-30 09:00:00,300.26422
2012-03-30 10:00:00,146.77353
2012-03-30 11:00:00,154.31119
2012-03-30 12:00:00,183.09831
2012-03-30 13:00:00,107.532135
2012-03-30 14:00:00,81.09644
2012-03-30 15:00:00,89.61281
2012-03-30 16:00:00,141.44582
2012-03-30 17:00:00,509.96143
2012-03-30 18:00:00,556.3929
2012-03-30 19:00:00,373.21756
2012-03-30 20:00:00,273.20264
2012-03-30 21:00:00,187.46017
2012-03-30 22:00:00,127.05888
2012-03-30 23:00:00,91.31232
2012-03-31 00:00:00,87.44967
2012-03-31 01:00:00,71.761444
2012-03-31 02:00:00,47.417263
2012-03-31 03:00:00,28.330378
2012-03-31 04:00:00,9.292363
2012-03-31 05:00:00,12.506832
2012-03-31 06:00:00,27.016071
2012-03-31 07:00:00,63.79058
2012-03-31 08:00:00,110.21393
2012-03-31 09:00:00,223.46094
2012-03-31 10:00:00,335.85886
2012-03-31 11:00:00,436.69006
2012-03-31 12:00:00,488.60504
2012-03-31 13:00:00,560.836
2012-03-31 14:00:00,452.2988
2012-03-31 15:00:00,491.35596
2012-03-31 16:00:00,450.9848
2012-03-31 17:00:00,406.19574
2012-03-31 18:00:00,299.0975
2012-03-31 19:00:00,231.83778
2012-03-31 20:00:00,164.72812
2012-03-31 21:00:00,121.38598
2012-03-31 22:00:00,88.38605
2012-03-31 23:00:00,67.30276
2012-04-20 00:00:00,35.995255
2012-04-20 01:00:00,18.561642
2012-04-20 02:00:00,10.555437
2012-04-20 03:00:00,7.0175853
2012-04-20 04:00:00,7.9324956
2012-04-20 05:00:00,29.708134
2012-04-20 06:00:00,117.26818
2012-04-20 07:00:00,392.0321
2012-04-20 08:00:00,640.46075
2012-04-20 09:00:00,337.73627
2012-04-20 10:00:00,183.46478
2012-04-20 11:00:00,213.2659
2012-04-20 12:00:00,293.5002
2012-04-20 13:00:00,299.09277
2012-04-20 14:00:00,257.39545
2012-04-20 15:00:00,284.32602
2012-04-20 16:00:00,422.31448
2012-04-20 17:00:00,764.5061
2012-04-20 18:00:00,755.5283
2012-04-20 19:00:00,543.32074
2012-04-20 20:00:00,398.1473
2012-04-20 21:00:00,265.672
2012-04-20 22:00:00,175.34262
2012-04-20 23:00:00,145.7137
2012-04-21 00:00:00,104.59851
2012-04-21 01:00:00,83.479904
2012-04-21 02:00:00,71.82727
2012-04-21 03:00:00,28.881483
2012-04-21 04:00:00,13.333151
2012-04-21 05:00:00,16.835783
2012-04-21 06:00:00,32.825607
2012-04-21 07:00:00,87.19653
2012-04-21 08:00:00,146.07753
2012-04-21 09:00:00,284.33633
2012-04-21 10:00:00,412.92828
2012-04-21 11:00:00,511.55377
2012-04-21 12:00:00,601.2206
2012-04-21 13:00:00,615.95825
2012-04-21 14:00:00,598.3925
2012-04-21 15:00:00,613.8165
2012-04-21 16:00:00,603.40643
2012-04-21 17:00:00,608.86206
2012-04-21 18:00:00,477.20404
2012-04-21 19:00:00,232.82248
2012-04-21 20:00:00,97.25844
2012-04-21 21:00:00,77.75816
2012-04-21 22:00:00,105.10216
2012-04-21 23:00:00,76.44018
2012-04-22 00:00:00,98.500175
2012-04-22 01:00:00,78.47867
2012-04-22 02:00:00,56.166718
2012-04-22 03:00:00,37.70832
2012-04-22 04:00:00,15.294836
2012-04-22 05:00:00,14.357502
2012-04-22 06:00:00,30.515045
2012-04-22 07:00:00,45.843487
2012-04-22 08:00:00,77.704414
2012-04-22 09:00:00,120.58688
2012-04-22 10:00:00,163.40625
2012-04-22 11:00:00,197.79999
2012-04-22 12:00:00,240.49258
2012-04-22 13:00:00,255.9194
2012-04-22 14:00:00,221.44864
2012-04-22 15:00:00,221.45787
2012-04-22 16:00:00,180.2677
2012-04-22 17:00:00,136.58304
2012-04-22 18:00:00,119.39592
2012-04-22 19:00:00,103.5189
2012-04-22 20:00:00,76.15413
2012-04-22 21:00:00,66.45771
2012-04-22 22:00:00,46.552715
2012-04-22 23:00:00,38.876617
2012-04-23 00:00:00,17.142498
2012-04-23 01:00:00,8.722132
2012-04-23 02:00:00,7.152603
2012-04-23 03:00:00,4.838578
2012-04-23 04:00:00,2.8372307
2012-04-23 05:00:00,13.328469
2012-04-23 06:00:00,89.09919
2012-04-23 07:00:00,151.54062
2012-04-23 08:00:00,542.24274
2012-04-23 09:00:00,258.53055
2012-04-23 10:00:00,127.58525
2012-04-23 11:00:00,132.40234
2012-04-23 12:00:00,92.57899
2012-04-23 13:00:00,107.75547
2012-04-23 14:00:00,102.54123
2012-04-23 15:00:00,165.68733
2012-04-23 16:00:00,106.1996
2012-04-23 17:00:00,212.46935
2012-04-23 18:00:00,292.44925
2012-04-23 19:00:00,310.58197
2012-04-23 20:00:00,222.42451
2012-04-23 21:00:00,134.11601
2012-04-23 22:00:00,127.64928
2012-04-23 23:00:00,92.09429
2012-04-24 00:00:00,33.130783
2012-04-24 01:00:00,19.313774
2012-04-24 02:00:00,9.703233
2012-04-24 03:00:00,5.5141516
2012-04-24 04:00:00,5.5839696
2012-04-24 05:00:00,23.484545
2012-04-24 06:00:00,96.96617
2012-04-24 07:00:00,336.0265
2012-04-24 08:00:00,600.3028
2012-04-24 09:00:00,317.37674
2012-04-24 10:00:00,184.21402
2012-04-24 11:00:00,228.56181
2012-04-24 12:00:00,305.49884
2012-04-24 13:00:00,312.3507
2012-04-24 14:00:00,311.83273
2012-04-24 15:00:00,310.51337
2012-04-24 16:00:00,416.11307
2012-04-24 17:00:00,705.28076
2012-04-24 18:00:00,633.89075
2012-04-24 19:00:00,458.6451
2012-04-24 20:00:00,300.02148
2012-04-24 21:00:00,230.78929
2012-04-24 22:00:00,171.85522
2012-04-24 23:00:00,128.44312
2012-04-25 00:00:00,41.266045
2012-04-25 01:00:00,17.016872
2012-04-25 02:00:00,9.166873
2012-04-25 03:00:00,5.3037386
2012-04-25 04:00:00,6.088384
2012-04-25 05:00:00,22.274622
2012-04-25 06:00:00,104.767296
2012-04-25 07:00:00,362.02496
2012-04-25 08:00:00,631.9057
2012-04-25 09:00:00,328.2933
2012-04-25 10:00:00,214.6026
2012-04-25 11:00:00,261.29767
2012-04-25 12:00:00,311.25513
2012-04-25 13:00:00,318.88614
2012-04-25 14:00:00,264.61484
2012-04-25 15:00:00,320.79663
2012-04-25 16:00:00,415.67603
2012-04-25 17:00:00,740.063
2012-04-25 18:00:00,727.28357
2012-04-25 19:00:00,518.0699
2012-04-25 20:00:00,367.2719
2012-04-25 21:00:00,282.076
2012-04-25 22:00:00,193.5661
2012-04-25 23:00:00,135.64166
2012-04-26 00:00:00,26.971455
2012-04-26 01:00:00,16.145243
2012-04-26 02:00:00,9.99058
2012-04-26 03:00:00,6.349651
2012-04-26 04:00:00,7.935914
2012-04-26 05:00:00,32.352364
2012-04-26 06:00:00,114.822136
2012-04-26 07:00:00,212.22537
2012-04-26 08:00:00,411.90863
2012-04-26 09:00:00,188.30862
2012-04-26 10:00:00,167.9625
2012-04-26 11:00:00,151.60883
2012-04-26 12:00:00,218.57687
2012-04-26 13:00:00,215.60823
2012-04-26 14:00:00,187.36433
2012-04-26 15:00:00,161.4494
2012-04-26 16:00:00,235.23001
2012-04-26 17:00:00,588.3339
2012-04-26 18:00:00,550.5131
2012-04-26 19:00:00,394.76868
2012-04-26 20:00:00,310.54584
2012-04-26 21:00:00,188.81091
2012-04-26 22:00:00,158.22305
2012-04-26 23:00:00,101.973915
2012-04-27 00:00:00,31.906576
2012-04-27 01:00:00,13.099083
2012-04-27 02:00:00,10.764255
2012-04-27 03:00:00,5.333053
2012-04-27 04:00:00,7.449068
2012-04-27 05:00:00,31.433723
2012-04-27 06:00:00,127.03879
2012-04-27 07:00:00,355.33365
2012-04-27 08:00:00,629.60175
2012-04-27 09:00:00,331.08218
2012-04-27 10:00:00,198.74702
2012-04-27 11:00:00,226.5195
2012-04-27 12:00:00,274.8335
2012-04-27 13:00:00,275.28937
2012-04-27 14:00:00,248.9205
2012-04-27 15:00:00,300.08405
2012-04-27 16:00:00,433.20297
2012-04-27 17:00:00,730.9157
2012-04-27 18:00:00,670.5081
2012-04-27 19:00:00,492.00415
2012-04-27 20:00:00,289.64883
2012-04-27 21:00:00,218.88942
2012-04-27 22:00:00,155.93005
2012-04-27 23:00:00,103.823494
2012-04-28 00:00:00,89.58028
2012-04-28 01:00:00,57.591972
2012-04-28 02:00:00,51.634426
2012-04-28 03:00:00,17.6963
2012-04-28 04:00:00,9.139182
2012-04-28 05:00:00,10.850089
2012-04-28 06:00:00,24.456745
2012-04-28 07:00:00,62.902557
2012-04-28 08:00:00,152.91151
2012-04-28 09:00:00,241.19498
2012-04-28 10:00:00,340.40527
2012-04-28 11:00:00,402.81186
2012-04-28 12:00:00,426.13818
2012-04-28 13:00:00,484.3085
2012-04-28 14:00:00,515.92566
2012-04-28 15:00:00,496.11377
2012-04-28 16:00:00,495.89255
2012-04-28 17:00:00,435.11212
2012-04-28 18:00:00,262.8667
2012-04-28 19:00:00,173.7585
2012-04-28 20:00:00,175.25876
2012-04-28 21:00:00,83.009834
2012-04-28 22:00:00,110.03305
2012-04-28 23:00:00,99.22702
2012-04-29 00:00:00,63.004868
2012-04-29 01:00:00,74.10631
2012-04-29 02:00:00,54.4448
2012-04-29 03:00:00,29.527779
2012-04-29 04:00:00,14.070706
2012-04-29 05:00:00,10.321102
2012-04-29 06:00:00,24.906939
2012-04-29 07:00:00,67.61059
2012-04-29 08:00:00,145.46812
2012-04-29 09:00:00,252.12468
2012-04-29 10:00:00,347.74847
2012-04-29 11:00:00,454.53717
2012-04-29 12:00:00,564.6366
2012-04-29 13:00:00,587.2949
2012-04-29 14:00:00,603.8043
2012-04-29 15:00:00,616.3938
2012-04-29 16:00:00,609.2649
2012-04-29 17:00:00,601.6741
2012-04-29 18:00:00,535.6382
2012-04-29 19:00:00,416.61038
2012-04-29 20:00:00,312.6678
2012-04-29 21:00:00,227.84337
2012-04-29 22:00:00,177.37099
2012-04-29 23:00:00,133.20317
2012-04-30 00:00:00,43.237865
2012-04-30 01:00:00,21.048113
2012-04-30 02:00:00,12.893547
2012-04-30 03:00:00,8.96817
2012-04-30 04:00:00,7.9678454
2012-04-30 05:00:00,29.557808
2012-04-30 06:00:00,119.32588
2012-04-30 07:00:00,383.65515
2012-04-30 08:00:00,640.77185
2012-04-30 09:00:00,316.0386
2012-04-30 10:00:00,194.54361
2012-04-30 11:00:00,202.90619
2012-04-30 12:00:00,240.69554
2012-04-30 13:00:00,226.7776
2012-04-30 14:00:00,226.76698
2012-04-30 15:00:00,246.02402
2012-04-30 16:00:00,370.92813
2012-04-30 17:00:00,741.64185
2012-04-30 18:00:00,690.68195
2012-04-30 19:00:00,469.17953
2012-04-30 20:00:00,332.9595
2012-04-30 21:00:00,253.6655
2012-04-30 22:00:00,202.3101
2012-04-30 23:00:00,128.314
2012-05-20 00:00:00,149.74771
2012-05-20 01:00:00,99.14363
2012-05-20 02:00:00,73.687744
2012-05-20 03:00:00,35.041443
2012-05-20 04:00:00,16.239933
2012-05-20 05:00:00,16.415316
2012-05-20 06:00:00,37.400204
2012-05-20 07:00:00,72.92237
2012-05-20 08:00:00,193.07327
2012-05-20 09:00:00,362.2578
2012-05-20 10:00:00,505.72134
2012-05-20 11:00:00,610.76117
2012-05-20 12:00:00,666.77045
2012-05-20 13:00:00,675.75415
2012-05-20 14:00:00,633.9922
2012-05-20 15:00:00,605.8548
2012-05-20 16:00:00,603.4099
2012-05-20 17:00:00,589.6182
2012-05-20 18:00:00,522.1539
2012-05-20 19:00:00,399.11642
2012-05-20 20:00:00,312.9829
2012-05-20 21:00:00,244.90837
2012-05-20 22:00:00,173.41081
2012-05-20 23:00:00,77.4239
2012-05-21 00:00:00,34.592083
2012-05-21 01:00:00,19.33379
2012-05-21 02:00:00,5.70271
2012-05-21 03:00:00,7.1786957
2012-05-21 04:00:00,6.994253
2012-05-21 05:00:00,26.190214
2012-05-21 06:00:00,66.542816
2012-05-21 07:00:00,183.03967
2012-05-21 08:00:00,277.1701
2012-05-21 09:00:00,141.1771
2012-05-21 10:00:00,94.115944
2012-05-21 11:00:00,173.75058
2012-05-21 12:00:00,186.60356
2012-05-21 13:00:00,89.59738
2012-05-21 14:00:00,93.31315
2012-05-21 15:00:00,247.83629
2012-05-21 16:00:00,336.20795
2012-05-21 17:00:00,664.1828
2012-05-21 18:00:00,690.81885
2012-05-21 19:00:00,506.4673
2012-05-21 20:00:00,379.01904
2012-05-21 21:00:00,296.135
2012-05-21 22:00:00,185.94945
2012-05-21 23:00:00,144.86603
2012-05-22 00:00:00,54.995804
2012-05-22 01:00:00,20.755768
2012-05-22 02:00:00,10.668011
2012-05-22 03:00:00,7.0738626
2012-05-22 04:00:00,8.3159485
2012-05-22 05:00:00,26.607445
2012-05-22 06:00:00,69.300545
2012-05-22 07:00:00,173.98242
2012-05-22 08:00:00,560.02997
2012-05-22 09:00:00,305.0382
2012-05-22 10:00:00,184.04872
2012-05-22 11:00:00,196.6752
2012-05-22 12:00:00,231.8079
2012-05-22 13:00:00,221.63402
2012-05-22 14:00:00,208.7111
2012-05-22 15:00:00,288.30234
2012-05-22 16:00:00,379.22525
2012-05-22 17:00:00,803.23975
2012-05-22 18:00:00,754.1585
2012-05-22 19:00:00,509.78888
2012-05-22 20:00:00,400.65088
2012-05-22 21:00:00,262.36127
2012-05-22 22:00:00,231.38928
2012-05-22 23:00:00,161.65941
2012-05-23 00:00:00,65.193855
2012-05-23 01:00:00,29.934582
2012-05-23 02:00:00,12.965573
2012-05-23 03:00:00,12.089969
2012-05-23 04:00:00,10.093747
2012-05-23 05:00:00,24.42863
2012-05-23 06:00:00,145.92986
2012-05-23 07:00:00,433.899
2012-05-23 08:00:00,644.41895
2012-05-23 09:00:00,327.05487
2012-05-23 10:00:00,194.30478
2012-05-23 11:00:00,224.35468
2012-05-23 12:00:00,266.65295
2012-05-23 13:00:00,251.10782
2012-05-23 14:00:00,250.16742
2012-05-23 15:00:00,251.22751
2012-05-23 16:00:00,326.28726
2012-05-23 17:00:00,519.8476
2012-05-23 18:00:00,545.84155
2012-05-23 19:00:00,327.36646
2012-05-23 20:00:00,240.83841
2012-05-23 21:00:00,175.17116
2012-05-23 22:00:00,142.62842
2012-05-23 23:00:00,143.41388
2012-05-24 00:00:00,63.56794
2012-05-24 01:00:00,27.355381
2012-05-24 02:00:00,11.087914
2012-05-24 03:00:00,6.6758513
2012-05-24 04:00:00,8.924629
2012-05-24 05:00:00,32.621037
2012-05-24 06:00:00,134.82095
2012-05-24 07:00:00,453.42563
2012-05-24 08:00:00,687.5896
2012-05-24 09:00:00,350.54285
2012-05-24 10:00:00,209.38135
2012-05-24 11:00:00,252.56757
2012-05-24 12:00:00,308.03928
2012-05-24 13:00:00,311.58395
2012-05-24 14:00:00,256.69824
2012-05-24 15:00:00,270.43842
2012-05-24 16:00:00,394.20874
2012-05-24 17:00:00,791.75476
2012-05-24 18:00:00,791.41846
2012-05-24 19:00:00,539.617
2012-05-24 20:00:00,347.0509
2012-05-24 21:00:00,183.10114
2012-05-24 22:00:00,173.40784
2012-05-24 23:00:00,118.2952
2012-05-25 00:00:00,63.910168
2012-05-25 01:00:00,30.68515
2012-05-25 02:00:00,11.06201
2012-05-25 03:00:00,8.504807
2012-05-25 04:00:00,10.785843
2012-05-25 05:00:00,33.816563
2012-05-25 06:00:00,139.27309
2012-05-25 07:00:00,392.64676
2012-05-25 08:00:00,569.80475
2012-05-25 09:00:00,295.87424
2012-05-25 10:00:00,202.72513
2012-05-25 11:00:00,223.32437
2012-05-25 12:00:00,291.85522
2012-05-25 13:00:00,284.7899
2012-05-25 14:00:00,256.86722
2012-05-25 15:00:00,260.51227
2012-05-25 16:00:00,388.95667
2012-05-25 17:00:00,719.4446
2012-05-25 18:00:00,743.70013
2012-05-25 19:00:00,524.6304
2012-05-25 20:00:00,386.06787
2012-05-25 21:00:00,293.33563
2012-05-25 22:00:00,238.457
2012-05-25 23:00:00,153.12556
2012-05-26 00:00:00,159.63855
2012-05-26 01:00:00,118.38179
2012-05-26 02:00:00,85.97191
2012-05-26 03:00:00,39.614803
2012-05-26 04:00:00,20.606892
2012-05-26 05:00:00,20.40254
2012-05-26 06:00:00,41.212147
2012-05-26 07:00:00,80.39279
2012-05-26 08:00:00,189.51941
2012-05-26 09:00:00,277.0474
2012-05-26 10:00:00,383.72913
2012-05-26 11:00:00,486.52786
2012-05-26 12:00:00,515.23584
2012-05-26 13:00:00,532.9663
2012-05-26 14:00:00,497.83994
2012-05-26 15:00:00,495.93048
2012-05-26 16:00:00,509.67615
2012-05-26 17:00:00,527.06805
2012-05-26 18:00:00,518.75806
2012-05-26 19:00:00,384.0313
2012-05-26 20:00:00,342.1403
2012-05-26 21:00:00,254.94579
2012-05-26 22:00:00,181.76045
2012-05-26 23:00:00,133.50294
2012-05-27 00:00:00,149.18576
2012-05-27 01:00:00,112.13486
2012-05-27 02:00:00,86.147995
2012-05-27 03:00:00,50.175896
2012-05-27 04:00:00,20.519848
2012-05-27 05:00:00,22.668655
2012-05-27 06:00:00,48.737267
2012-05-27 07:00:00,85.06703
2012-05-27 08:00:00,180.68349
2012-05-27 09:00:00,267.4975
2012-05-27 10:00:00,398.60693
2012-05-27 11:00:00,493.41296
2012-05-27 12:00:00,509.80887
2012-05-27 13:00:00,569.1809
2012-05-27 14:00:00,514.30725
2012-05-27 15:00:00,522.81335
2012-05-27 16:00:00,514.31287
2012-05-27 17:00:00,549.562
2012-05-27 18:00:00,490.65814
2012-05-27 19:00:00,400.7683
2012-05-27 20:00:00,349.27365
2012-05-27 21:00:00,147.83855
2012-05-27 22:00:00,97.10951
2012-05-27 23:00:00,91.57689
2012-05-28 00:00:00,159.96388
2012-05-28 01:00:00,97.984856
2012-05-28 02:00:00,89.397156
2012-05-28 03:00:00,31.216892
2012-05-28 04:00:00,35.362877
2012-05-28 05:00:00,53.65345
2012-05-28 06:00:00,91.118576
2012-05-28 07:00:00,201.66183
2012-05-28 08:00:00,313.15448
2012-05-28 09:00:00,303.3179
2012-05-28 10:00:00,307.7937
2012-05-28 11:00:00,348.64978
2012-05-28 12:00:00,404.55917
2012-05-28 13:00:00,369.1223
2012-05-28 14:00:00,363.8545
2012-05-28 15:00:00,384.81323
2012-05-28 16:00:00,440.6333
2012-05-28 17:00:00,584.66754
2012-05-28 18:00:00,560.527
2012-05-28 19:00:00,498.44147
2012-05-28 20:00:00,425.07523
2012-05-28 21:00:00,356.56143
2012-05-28 22:00:00,260.99106
2012-05-28 23:00:00,171.40337
2012-05-29 00:00:00,59.909798
2012-05-29 01:00:00,28.84365
2012-05-29 02:00:00,17.476406
2012-05-29 03:00:00,12.329582
2012-05-29 04:00:00,14.947661
2012-05-29 05:00:00,44.087875
2012-05-29 06:00:00,172.42924
2012-05-29 07:00:00,471.55695
2012-05-29 08:00:00,668.3273
2012-05-29 09:00:00,322.17844
2012-05-29 10:00:00,160.31061
2012-05-29 11:00:00,222.52592
2012-05-29 12:00:00,267.39886
2012-05-29 13:00:00,271.26334
2012-05-29 14:00:00,247.76837
2012-05-29 15:00:00,274.3422
2012-05-29 16:00:00,384.83752
2012-05-29 17:00:00,786.15515
2012-05-29 18:00:00,757.4583
2012-05-29 19:00:00,569.5104
2012-05-29 20:00:00,260.80157
2012-05-29 21:00:00,132.28754
2012-05-29 22:00:00,160.05237
2012-05-29 23:00:00,76.74024
2012-05-30 00:00:00,40.917976
2012-05-30 01:00:00,24.4423
2012-05-30 02:00:00,13.618324
2012-05-30 03:00:00,12.772863
2012-05-30 04:00:00,11.612631
2012-05-30 05:00:00,41.087585
2012-05-30 06:00:00,160.47717
2012-05-30 07:00:00,269.2317
2012-05-30 08:00:00,666.9315
2012-05-30 09:00:00,336.61942
2012-05-30 10:00:00,181.61884
2012-05-30 11:00:00,227.75552
2012-05-30 12:00:00,325.03693
2012-05-30 13:00:00,308.29727
2012-05-30 14:00:00,308.4774
2012-05-30 15:00:00,303.31754
2012-05-30 16:00:00,444.03757
2012-05-30 17:00:00,810.5498
2012-05-30 18:00:00,801.85956
2012-05-30 19:00:00,572.37225
2012-05-30 20:00:00,342.43143
2012-05-30 21:00:00,303.95148
2012-05-30 22:00:00,237.22968
2012-05-30 23:00:00,182.18619
2012-05-31 00:00:00,65.42754
2012-05-31 01:00:00,33.771187
2012-05-31 02:00:00,17.551647
2012-05-31 03:00:00,14.793636
2012-05-31 04:00:00,15.132133
2012-05-31 05:00:00,41.98325
2012-05-31 06:00:00,171.54243
2012-05-31 07:00:00,483.92267
2012-05-31 08:00:00,683.99524
2012-05-31 09:00:00,365.54605
2012-05-31 10:00:00,253.72986
2012-05-31 11:00:00,301.55554
2012-05-31 12:00:00,375.3148
2012-05-31 13:00:00,369.28778
2012-05-31 14:00:00,330.03183
2012-05-31 15:00:00,333.26416
2012-05-31 16:00:00,467.9701
2012-05-31 17:00:00,830.7251
2012-05-31 18:00:00,793.8434
2012-05-31 19:00:00,576.74036
2012-05-31 20:00:00,390.10382
2012-05-31 21:00:00,301.60895
2012-05-31 22:00:00,262.5299
2012-05-31 23:00:00,210.18909
2012-06-20 00:00:00,49.17977
2012-06-20 01:00:00,25.67978
2012-06-20 02:00:00,11.795318
2012-06-20 03:00:00,7.365419
2012-06-20 04:00:00,9.32363
2012-06-20 05:00:00,35.513035
2012-06-20 06:00:00,131.84303
2012-06-20 07:00:00,391.1828
2012-06-20 08:00:00,633.3605
2012-06-20 09:00:00,347.56204
2012-06-20 10:00:00,193.27304
2012-06-20 11:00:00,224.93744
2012-06-20 12:00:00,277.1375
2012-06-20 13:00:00,265.87387
2012-06-20 14:00:00,249.02992
2012-06-20 15:00:00,251.8125
2012-06-20 16:00:00,387.74213
2012-06-20 17:00:00,749.6985
2012-06-20 18:00:00,733.4352
2012-06-20 19:00:00,527.3303
2012-06-20 20:00:00,406.54727
2012-06-20 21:00:00,355.0675
2012-06-20 22:00:00,293.85535
2012-06-20 23:00:00,166.8134
2012-06-21 00:00:00,57.822037
2012-06-21 01:00:00,17.58271
2012-06-21 02:00:00,9.413728
2012-06-21 03:00:00,7.9666085
2012-06-21 04:00:00,8.05748
2012-06-21 05:00:00,35.710533
2012-06-21 06:00:00,143.85857
2012-06-21 07:00:00,409.13373
2012-06-21 08:00:00,650.97156
2012-06-21 09:00:00,312.72018
2012-06-21 10:00:00,177.0184
2012-06-21 11:00:00,201.83153
2012-06-21 12:00:00,255.13907
2012-06-21 13:00:00,232.30045
2012-06-21 14:00:00,233.29701
2012-06-21 15:00:00,241.46983
2012-06-21 16:00:00,373.81543
2012-06-21 17:00:00,766.0989
2012-06-21 18:00:00,776.35046
2012-06-21 19:00:00,514.773
2012-06-21 20:00:00,425.61816
2012-06-21 21:00:00,352.35028
2012-06-21 22:00:00,243.14772
2012-06-21 23:00:00,182.95837
2012-06-22 00:00:00,47.20129
2012-06-22 01:00:00,20.017872
2012-06-22 02:00:00,13.2644205
2012-06-22 03:00:00,8.473885
2012-06-22 04:00:00,11.583193
2012-06-22 05:00:00,42.715523
2012-06-22 06:00:00,160.4723
2012-06-22 07:00:00,473.78864
2012-06-22 08:00:00,659.35657
2012-06-22 09:00:00,320.04175
2012-06-22 10:00:00,188.01393
2012-06-22 11:00:00,225.08467
2012-06-22 12:00:00,252.7298
2012-06-22 13:00:00,239.55307
2012-06-22 14:00:00,229.3933
2012-06-22 15:00:00,239.98874
2012-06-22 16:00:00,368.51474
2012-06-22 17:00:00,805.2085
2012-06-22 18:00:00,759.19226
2012-06-22 19:00:00,524.1998
2012-06-22 20:00:00,380.24734
2012-06-22 21:00:00,234.25233
2012-06-22 22:00:00,210.40659
2012-06-22 23:00:00,138.43031
2012-06-23 00:00:00,147.77467
2012-06-23 01:00:00,116.30022
2012-06-23 02:00:00,80.97406
2012-06-23 03:00:00,33.706116
2012-06-23 04:00:00,14.32432
2012-06-23 05:00:00,13.037258
2012-06-23 06:00:00,27.42693
2012-06-23 07:00:00,61.70043
2012-06-23 08:00:00,159.41814
2012-06-23 09:00:00,289.08374
2012-06-23 10:00:00,438.05936
2012-06-23 11:00:00,519.9499
2012-06-23 12:00:00,552.5766
2012-06-23 13:00:00,577.8175
2012-06-23 14:00:00,598.26697
2012-06-23 15:00:00,519.7801
2012-06-23 16:00:00,536.676
2012-06-23 17:00:00,579.9368
2012-06-23 18:00:00,549.27985
2012-06-23 19:00:00,461.832
2012-06-23 20:00:00,388.348
2012-06-23 21:00:00,344.5464
2012-06-23 22:00:00,291.8311
2012-06-23 23:00:00,232.74924
2012-06-24 00:00:00,176.27786
2012-06-24 01:00:00,125.89463
2012-06-24 02:00:00,94.729614
2012-06-24 03:00:00,41.987663
2012-06-24 04:00:00,16.848593
2012-06-24 05:00:00,16.888853
2012-06-24 06:00:00,40.19098
2012-06-24 07:00:00,67.31623
2012-06-24 08:00:00,189.0401
2012-06-24 09:00:00,305.95117
2012-06-24 10:00:00,451.97714
2012-06-24 11:00:00,531.9577
2012-06-24 12:00:00,587.9296
2012-06-24 13:00:00,590.86646
2012-06-24 14:00:00,535.29205
