datetime,count
2012-04-20 09:00:00,213.62436
2012-04-20 10:00:00,214.21289
2012-04-20 11:00:00,222.77725
2012-04-20 12:00:00,251.83994
2012-04-20 13:00:00,298.86
2012-04-20 14:00:00,304.5055
2012-04-20 15:00:00,288.82758
2012-04-20 16:00:00,310.98834
2012-04-20 17:00:00,295.75317
2012-04-20 18:00:00,271.03552
2012-04-20 19:00:00,272.07666
2012-04-20 20:00:00,273.03918
2012-04-20 21:00:00,255.27132
2012-04-20 22:00:00,247.6855
2012-04-20 23:00:00,247.34766
2012-04-21 00:00:00,293.63425
2012-04-21 01:00:00,296.02316
2012-04-21 02:00:00,297.07162
2012-04-21 03:00:00,301.39514
2012-04-21 04:00:00,297.821
2012-04-21 05:00:00,297.9021
2012-04-21 06:00:00,303.2218
2012-04-21 07:00:00,298.23282
2012-04-21 08:00:00,298.91974
2012-04-21 09:00:00,299.4143
2012-04-21 10:00:00,318.8264
2012-04-21 11:00:00,322.36533
2012-04-21 12:00:00,333.80548
2012-04-21 13:00:00,334.36365
2012-04-21 14:00:00,333.62592
2012-04-21 15:00:00,335.93997
2012-04-21 16:00:00,331.83148
2012-04-21 17:00:00,332.39822
2012-04-21 18:00:00,329.68347
2012-04-21 19:00:00,307.99442
2012-04-21 20:00:00,301.2463
2012-04-21 21:00:00,299.07596
2012-04-21 22:00:00,300.6651
2012-04-21 23:00:00,312.38443
2012-04-22 00:00:00,321.26794
2012-04-22 01:00:00,314.9875
2012-04-22 02:00:00,313.79462
2012-04-22 03:00:00,323.8911
2012-04-22 04:00:00,306.16803
2012-04-22 05:00:00,308.1506
2012-04-22 06:00:00,310.8937
2012-04-22 07:00:00,303.541
2012-04-22 08:00:00,305.86417
2012-04-22 09:00:00,305.86417
2012-04-22 10:00:00,303.22092
2012-04-22 11:00:00,305.57
2012-04-22 12:00:00,304.09796
2012-04-22 13:00:00,305.74765
2012-04-22 14:00:00,304.2484
2012-04-22 15:00:00,307.477
2012-04-22 16:00:00,307.5475
2012-04-22 17:00:00,310.35986
2012-04-22 18:00:00,310.35986
2012-04-22 19:00:00,305.83856
2012-04-22 20:00:00,309.90063
2012-04-22 21:00:00,307.00763
2012-04-22 22:00:00,306.19608
2012-04-22 23:00:00,306.66623
2012-04-23 00:00:00,261.7023
2012-04-23 01:00:00,255.37494
2012-04-23 02:00:00,259.2276
2012-04-23 03:00:00,259.10516
2012-04-23 04:00:00,258.96082
2012-04-23 05:00:00,258.84805
2012-04-23 06:00:00,262.19897
2012-04-23 07:00:00,259.65726
2012-04-23 08:00:00,262.5053
2012-04-23 09:00:00,263.291
2012-04-23 10:00:00,267.61743
2012-04-23 11:00:00,270.13995
2012-04-23 12:00:00,267.22076
2012-04-23 13:00:00,269.1353
2012-04-23 14:00:00,280.57327
2012-04-23 15:00:00,278.04565
2012-04-23 16:00:00,259.99048
2012-04-23 17:00:00,259.51205
2012-04-23 18:00:00,259.50995
2012-04-23 19:00:00,263.6099
2012-04-23 20:00:00,266.4528
2012-04-23 21:00:00,262.67276
2012-04-23 22:00:00,265.5673
2012-04-23 23:00:00,266.70654
2012-04-24 00:00:00,265.958
2012-04-24 01:00:00,265.7724
2012-04-24 02:00:00,267.6613
2012-04-24 03:00:00,265.3849
2012-04-24 04:00:00,270.71652
2012-04-24 05:00:00,270.71652
2012-04-24 06:00:00,267.8216
2012-04-24 07:00:00,269.1409
2012-04-24 08:00:00,272.30383
2012-04-24 09:00:00,271.1879
2012-04-24 10:00:00,268.91696
2012-04-24 11:00:00,279.7072
2012-04-24 12:00:00,279.91122
2012-04-24 13:00:00,281.9004
2012-04-24 14:00:00,303.2658
2012-04-24 15:00:00,299.48517
2012-04-24 16:00:00,282.87488
2012-04-24 17:00:00,300.35803
2012-04-24 18:00:00,283.90833
2012-04-24 19:00:00,277.99203
2012-04-24 20:00:00,273.1927
2012-04-24 21:00:00,278.97452
2012-04-24 22:00:00,278.56058
2012-04-24 23:00:00,278.88654
2012-04-25 00:00:00,281.9019
2012-04-25 01:00:00,286.11078
2012-04-25 02:00:00,283.89893
2012-04-25 03:00:00,270.83252
2012-04-25 04:00:00,271.89136
2012-04-25 05:00:00,278.60596
2012-04-25 06:00:00,278.60596
2012-04-25 07:00:00,277.00302
2012-04-25 08:00:00,268.91757
2012-04-25 09:00:00,278.30725
2012-04-25 10:00:00,195.33667
2012-04-25 11:00:00,139.62297
2012-04-25 12:00:00,70.21885
2012-04-25 13:00:00,29.12018
2012-04-25 14:00:00,24.085136
2012-04-25 15:00:00,25.891396
2012-04-25 16:00:00,26.689747
2012-04-25 17:00:00,26.215942
2012-04-25 18:00:00,25.82218
2012-04-25 19:00:00,25.965582
2012-04-25 20:00:00,21.475018
2012-04-25 21:00:00,14.8040085
2012-04-25 22:00:00,11.537896
2012-04-25 23:00:00,11.660625
2012-04-26 00:00:00,11.187762
2012-04-26 01:00:00,11.759388
2012-04-26 02:00:00,12.9189415
2012-04-26 03:00:00,12.222967
2012-04-26 04:00:00,11.777794
2012-04-26 05:00:00,13.303887
2012-04-26 06:00:00,11.661997
2012-04-26 07:00:00,13.012068
2012-04-26 08:00:00,12.489022
2012-04-26 09:00:00,11.479362
2012-04-26 10:00:00,12.448803
2012-04-26 11:00:00,12.170206
2012-04-26 12:00:00,14.410663
2012-04-26 13:00:00,12.792587
2012-04-26 14:00:00,13.352223
2012-04-26 15:00:00,13.296022
2012-04-26 16:00:00,13.412722
2012-04-26 17:00:00,12.660406
2012-04-26 18:00:00,13.374353
2012-04-26 19:00:00,12.989902
2012-04-26 20:00:00,12.734278
2012-04-26 21:00:00,12.507802
2012-04-26 22:00:00,12.80596
2012-04-26 23:00:00,12.219152
2012-04-27 00:00:00,19.386393
2012-04-27 01:00:00,20.092382
2012-04-27 02:00:00,16.57985
2012-04-27 03:00:00,15.627533
2012-04-27 04:00:00,16.455374
2012-04-27 05:00:00,20.03551
2012-04-27 06:00:00,15.327732
2012-04-27 07:00:00,13.646358
2012-04-27 08:00:00,11.793759
2012-04-27 09:00:00,16.565035
2012-04-27 10:00:00,21.768475
2012-04-27 11:00:00,21.853136
2012-04-27 12:00:00,21.712564
2012-04-27 13:00:00,22.585236
2012-04-27 14:00:00,21.520617
2012-04-27 15:00:00,23.843311
2012-04-27 16:00:00,22.556599
2012-04-27 17:00:00,29.341911
2012-04-27 18:00:00,26.685726
2012-04-27 19:00:00,24.654186
2012-04-27 20:00:00,20.98452
2012-04-27 21:00:00,19.743227
2012-04-27 22:00:00,17.281815
2012-04-27 23:00:00,14.808264
2012-04-28 00:00:00,14.259249
2012-04-28 01:00:00,12.666712
2012-04-28 02:00:00,13.609137
2012-04-28 03:00:00,12.075357
2012-04-28 04:00:00,11.98699
2012-04-28 05:00:00,12.568863
2012-04-28 06:00:00,12.141787
2012-04-28 07:00:00,11.95961
2012-04-28 08:00:00,14.609245
2012-04-28 09:00:00,12.89175
2012-04-28 10:00:00,12.822145
2012-04-28 11:00:00,12.46401
2012-04-28 12:00:00,12.957185
2012-04-28 13:00:00,13.042153
2012-04-28 14:00:00,15.850518
2012-04-28 15:00:00,17.131453
2012-04-28 16:00:00,16.27901
2012-04-28 17:00:00,15.005596
2012-04-28 18:00:00,12.144479
2012-04-28 19:00:00,12.489302
2012-04-28 20:00:00,11.816299
2012-04-28 21:00:00,12.549204
2012-04-28 22:00:00,11.882728
2012-04-28 23:00:00,12.388988
2012-04-29 00:00:00,12.508055
2012-04-29 01:00:00,12.606821
2012-04-29 02:00:00,12.290318
2012-04-29 03:00:00,12.011679
2012-04-29 04:00:00,12.356531
2012-04-29 05:00:00,12.865402
2012-04-29 06:00:00,12.426283
2012-04-29 07:00:00,11.962551
2012-04-29 08:00:00,12.297264
2012-04-29 09:00:00,12.234449
2012-04-29 10:00:00,12.001042
2012-04-29 11:00:00,12.54797
2012-04-29 12:00:00,15.593084
2012-04-29 13:00:00,16.366943
2012-04-29 14:00:00,24.307499
2012-04-29 15:00:00,25.209538
2012-04-29 16:00:00,30.819633
2012-04-29 17:00:00,30.64909
2012-04-29 18:00:00,31.490479
2012-04-29 19:00:00,28.119638
2012-04-29 20:00:00,28.438353
2012-04-29 21:00:00,17.303324
2012-04-29 22:00:00,16.20975
2012-04-29 23:00:00,12.178185
2012-04-30 00:00:00,11.668109
2012-04-30 01:00:00,11.810342
2012-04-30 02:00:00,12.237804
2012-04-30 03:00:00,11.878756
2012-04-30 04:00:00,11.880012
2012-04-30 05:00:00,11.884735
2012-04-30 06:00:00,11.750153
2012-04-30 07:00:00,11.925846
2012-04-30 08:00:00,13.871522
2012-04-30 09:00:00,13.563337
2012-04-30 10:00:00,12.651726
2012-04-30 11:00:00,13.641712
2012-04-30 12:00:00,12.429601
2012-04-30 13:00:00,12.366245
2012-04-30 14:00:00,13.8708515
2012-04-30 15:00:00,13.955335
2012-04-30 16:00:00,14.960017
2012-04-30 17:00:00,15.357813
2012-04-30 18:00:00,14.013669
2012-04-30 19:00:00,13.8244915
2012-04-30 20:00:00,14.423159
2012-04-30 21:00:00,15.026793
2012-04-30 22:00:00,19.096218
2012-04-30 23:00:00,25.560455
2012-05-20 00:00:00,247.85992
2012-05-20 01:00:00,275.69434
2012-05-20 02:00:00,286.63193
2012-05-20 03:00:00,287.70627
2012-05-20 04:00:00,284.11475
2012-05-20 05:00:00,287.917
2012-05-20 06:00:00,294.101
2012-05-20 07:00:00,298.21045
2012-05-20 08:00:00,308.57605
2012-05-20 09:00:00,321.08652
2012-05-20 10:00:00,325.3024
2012-05-20 11:00:00,325.50128
2012-05-20 12:00:00,326.81317
2012-05-20 13:00:00,328.5368
2012-05-20 14:00:00,328.37714
2012-05-20 15:00:00,329.07413
2012-05-20 16:00:00,328.3639
2012-05-20 17:00:00,328.2566
2012-05-20 18:00:00,330.35474
2012-05-20 19:00:00,329.2467
2012-05-20 20:00:00,329.4419
2012-05-20 21:00:00,321.94708
2012-05-20 22:00:00,312.91818
2012-05-20 23:00:00,307.34515
2012-05-21 00:00:00,202.84784
2012-05-21 01:00:00,200.78268
2012-05-21 02:00:00,200.34557
2012-05-21 03:00:00,211.87822
2012-05-21 04:00:00,202.77182
2012-05-21 05:00:00,204.02515
2012-05-21 06:00:00,203.96439
2012-05-21 07:00:00,204.6359
2012-05-21 08:00:00,210.19293
2012-05-21 09:00:00,206.82419
2012-05-21 10:00:00,205.21054
2012-05-21 11:00:00,223.7622
2012-05-21 12:00:00,219.55865
2012-05-21 13:00:00,208.21777
2012-05-21 14:00:00,204.01236
2012-05-21 15:00:00,248.18964
2012-05-21 16:00:00,235.92105
2012-05-21 17:00:00,243.61252
2012-05-21 18:00:00,244.29922
2012-05-21 19:00:00,268.37857
2012-05-21 20:00:00,259.70203
2012-05-21 21:00:00,251.41782
2012-05-21 22:00:00,233.90303
2012-05-21 23:00:00,229.74185
2012-05-22 00:00:00,218.7005
2012-05-22 01:00:00,212.72778
2012-05-22 02:00:00,216.26262
2012-05-22 03:00:00,216.26262
2012-05-22 04:00:00,210.92755
2012-05-22 05:00:00,209.78543
2012-05-22 06:00:00,207.34752
2012-05-22 07:00:00,207.49713
2012-05-22 08:00:00,212.12619
2012-05-22 09:00:00,225.72763
2012-05-22 10:00:00,217.20758
2012-05-22 11:00:00,217.31436
2012-05-22 12:00:00,216.27843
2012-05-22 13:00:00,254.04443
2012-05-22 14:00:00,247.80884
2012-05-22 15:00:00,284.382
2012-05-22 16:00:00,278.48718
2012-05-22 17:00:00,289.0998
2012-05-22 18:00:00,279.7909
2012-05-22 19:00:00,254.98393
2012-05-22 20:00:00,244.30154
2012-05-22 21:00:00,213.40254
2012-05-22 22:00:00,234.90569
2012-05-22 23:00:00,233.37183
2012-05-23 00:00:00,219.63287
2012-05-23 01:00:00,218.9798
2012-05-23 02:00:00,229.86464
2012-05-23 03:00:00,214.30414
2012-05-23 04:00:00,205.46729
2012-05-23 05:00:00,207.53485
2012-05-23 06:00:00,216.85028
2012-05-23 07:00:00,242.44559
2012-05-23 08:00:00,242.44559
2012-05-23 09:00:00,230.89706
2012-05-23 10:00:00,218.64369
2012-05-23 11:00:00,252.24963
2012-05-23 12:00:00,264.42023
2012-05-23 13:00:00,260.75287
2012-05-23 14:00:00,284.86484
2012-05-23 15:00:00,268.06573
2012-05-23 16:00:00,265.33148
2012-05-23 17:00:00,240.1998
2012-05-23 18:00:00,240.1998
2012-05-23 19:00:00,227.89792
2012-05-23 20:00:00,238.99161
2012-05-23 21:00:00,240.91217
2012-05-23 22:00:00,227.85074
2012-05-23 23:00:00,222.91103
2012-05-24 00:00:00,220.713
2012-05-24 01:00:00,221.51202
2012-05-24 02:00:00,243.3615
2012-05-24 03:00:00,219.52753
2012-05-24 04:00:00,215.88324
2012-05-24 05:00:00,215.88324
2012-05-24 06:00:00,215.88324
2012-05-24 07:00:00,216.1816
2012-05-24 08:00:00,234.75137
2012-05-24 09:00:00,226.55708
2012-05-24 10:00:00,277.98376
2012-05-24 11:00:00,282.01917
2012-05-24 12:00:00,294.97748
2012-05-24 13:00:00,297.9628
2012-05-24 14:00:00,298.7025
2012-05-24 15:00:00,299.4608
2012-05-24 16:00:00,299.075
2012-05-24 17:00:00,300.26678
2012-05-24 18:00:00,299.19073
2012-05-24 19:00:00,291.91107
2012-05-24 20:00:00,251.46686
2012-05-24 21:00:00,208.79158
2012-05-24 22:00:00,230.6082
2012-05-24 23:00:00,229.5913
2012-05-25 00:00:00,246.16817
2012-05-25 01:00:00,247.721
2012-05-25 02:00:00,262.58115
2012-05-25 03:00:00,258.2434
2012-05-25 04:00:00,257.80984
2012-05-25 05:00:00,259.299
2012-05-25 06:00:00,258.2334
2012-05-25 07:00:00,253.233
2012-05-25 08:00:00,267.43597
2012-05-25 09:00:00,264.0327
2012-05-25 10:00:00,266.58942
2012-05-25 11:00:00,268.08777
2012-05-25 12:00:00,299.67938
2012-05-25 13:00:00,306.5112
2012-05-25 14:00:00,310.64252
2012-05-25 15:00:00,313.30927
2012-05-25 16:00:00,316.8391
2012-05-25 17:00:00,316.49298
2012-05-25 18:00:00,313.26416
2012-05-25 19:00:00,311.25977
2012-05-25 20:00:00,296.97925
2012-05-25 21:00:00,302.83685
2012-05-25 22:00:00,243.3891
2012-05-25 23:00:00,184.2714
2012-05-26 00:00:00,140.18185
2012-05-26 01:00:00,63.66224
2012-05-26 02:00:00,18.125761
2012-05-26 03:00:00,17.852718
2012-05-26 04:00:00,17.672155
2012-05-26 05:00:00,17.93266
2012-05-26 06:00:00,17.454535
2012-05-26 07:00:00,18.086496
2012-05-26 08:00:00,18.676075
2012-05-26 09:00:00,18.251194
2012-05-26 10:00:00,21.929085
2012-05-26 11:00:00,22.159176
2012-05-26 12:00:00,26.13588
2012-05-26 13:00:00,25.228937
2012-05-26 14:00:00,26.11898
2012-05-26 15:00:00,26.430233
2012-05-26 16:00:00,28.324135
2012-05-26 17:00:00,27.17783
2012-05-26 18:00:00,27.736813
2012-05-26 19:00:00,24.826643
2012-05-26 20:00:00,26.78106
2012-05-26 21:00:00,25.1469
2012-05-26 22:00:00,22.845612
2012-05-26 23:00:00,22.862873
2012-05-27 00:00:00,23.062305
2012-05-27 01:00:00,21.9415
2012-05-27 02:00:00,21.73909
2012-05-27 03:00:00,20.62932
2012-05-27 04:00:00,18.056993
2012-05-27 05:00:00,18.056993
2012-05-27 06:00:00,18.152512
2012-05-27 07:00:00,17.970856
2012-05-27 08:00:00,18.78082
2012-05-27 09:00:00,20.648827
2012-05-27 10:00:00,22.713778
2012-05-27 11:00:00,27.9146
2012-05-27 12:00:00,27.085878
2012-05-27 13:00:00,26.357965
2012-05-27 14:00:00,26.851566
2012-05-27 15:00:00,27.336105
2012-05-27 16:00:00,27.3269
2012-05-27 17:00:00,27.286863
2012-05-27 18:00:00,26.490633
2012-05-27 19:00:00,26.476664
2012-05-27 20:00:00,30.30967
2012-05-27 21:00:00,21.765182
2012-05-27 22:00:00,18.806227
2012-05-27 23:00:00,18.520111
2012-05-28 00:00:00,18.051159
2012-05-28 01:00:00,18.250969
2012-05-28 02:00:00,18.010689
2012-05-28 03:00:00,18.04066
2012-05-28 04:00:00,17.63696
2012-05-28 05:00:00,17.63696
2012-05-28 06:00:00,18.073559
2012-05-28 07:00:00,18.115742
2012-05-28 08:00:00,19.757662
2012-05-28 09:00:00,24.96341
2012-05-28 10:00:00,24.96341
2012-05-28 11:00:00,25.035599
2012-05-28 12:00:00,23.781216
2012-05-28 13:00:00,27.362803
2012-05-28 14:00:00,27.362803
2012-05-28 15:00:00,28.407562
2012-05-28 16:00:00,28.629616
2012-05-28 17:00:00,28.161888
2012-05-28 18:00:00,27.19836
2012-05-28 19:00:00,28.428326
2012-05-28 20:00:00,24.983398
2012-05-28 21:00:00,23.675053
2012-05-28 22:00:00,22.784359
2012-05-28 23:00:00,21.567842
2012-05-29 00:00:00,18.135818
2012-05-29 01:00:00,18.146748
2012-05-29 02:00:00,17.768406
2012-05-29 03:00:00,16.816046
2012-05-29 04:00:00,15.915741
2012-05-29 05:00:00,15.936455
2012-05-29 06:00:00,15.929947
2012-05-29 07:00:00,15.929947
2012-05-29 08:00:00,19.396671
2012-05-29 09:00:00,20.620016
2012-05-29 10:00:00,19.47061
2012-05-29 11:00:00,21.107403
2012-05-29 12:00:00,23.01973
2012-05-29 13:00:00,24.430447
2012-05-29 14:00:00,24.417257
2012-05-29 15:00:00,24.73956
2012-05-29 16:00:00,25.360855
2012-05-29 17:00:00,24.889301
2012-05-29 18:00:00,24.797554
2012-05-29 19:00:00,23.81052
2012-05-29 20:00:00,20.872778
2012-05-29 21:00:00,16.51712
2012-05-29 22:00:00,14.460796
2012-05-29 23:00:00,16.953016
2012-05-30 00:00:00,15.946661
2012-05-30 01:00:00,16.06585
2012-05-30 02:00:00,16.286188
2012-05-30 03:00:00,15.988901
2012-05-30 04:00:00,14.942984
2012-05-30 05:00:00,15.192034
2012-05-30 06:00:00,15.018034
2012-05-30 07:00:00,16.71709
2012-05-30 08:00:00,15.229631
2012-05-30 09:00:00,16.088888
2012-05-30 10:00:00,15.7144
2012-05-30 11:00:00,16.65132
2012-05-30 12:00:00,23.71684
2012-05-30 13:00:00,24.096844
2012-05-30 14:00:00,25.722607
2012-05-30 15:00:00,25.895279
2012-05-30 16:00:00,25.734097
2012-05-30 17:00:00,24.94446
2012-05-30 18:00:00,25.48516
2012-05-30 19:00:00,25.413641
2012-05-30 20:00:00,17.012367
2012-05-30 21:00:00,22.736912
2012-05-30 22:00:00,19.144028
2012-05-30 23:00:00,20.542189
2012-05-31 00:00:00,18.376225
2012-05-31 01:00:00,18.02803
2012-05-31 02:00:00,18.388964
2012-05-31 03:00:00,17.450212
2012-05-31 04:00:00,18.43962
2012-05-31 05:00:00,19.05668
2012-05-31 06:00:00,18.459198
2012-05-31 07:00:00,19.786102
2012-05-31 08:00:00,20.983315
2012-05-31 09:00:00,24.624863
2012-05-31 10:00:00,26.214136
2012-05-31 11:00:00,27.642475
2012-05-31 12:00:00,29.01514
2012-05-31 13:00:00,30.90513
2012-05-31 14:00:00,32.12433
2012-05-31 15:00:00,31.080662
2012-05-31 16:00:00,31.131832
2012-05-31 17:00:00,32.078495
2012-05-31 18:00:00,32.171303
2012-05-31 19:00:00,32.500454
2012-05-31 20:00:00,31.637892
2012-05-31 21:00:00,33.15997
2012-05-31 22:00:00,51.4659
2012-05-31 23:00:00,63.801987
2012-06-20 00:00:00,186.67014
2012-06-20 01:00:00,200.07816
2012-06-20 02:00:00,194.16785
2012-06-20 03:00:00,197.3801
2012-06-20 04:00:00,200.80731
2012-06-20 05:00:00,199.55159
2012-06-20 06:00:00,204.40317
2012-06-20 07:00:00,211.10774
2012-06-20 08:00:00,215.97424
2012-06-20 09:00:00,227.31671
2012-06-20 10:00:00,282.62756
2012-06-20 11:00:00,282.44196
2012-06-20 12:00:00,279.3388
2012-06-20 13:00:00,269.41614
2012-06-20 14:00:00,289.84598
2012-06-20 15:00:00,285.8624
2012-06-20 16:00:00,282.14532
2012-06-20 17:00:00,280.33957
2012-06-20 18:00:00,282.10068
2012-06-20 19:00:00,292.38275
2012-06-20 20:00:00,295.42798
2012-06-20 21:00:00,280.5163
2012-06-20 22:00:00,282.01953
2012-06-20 23:00:00,281.1719
2012-06-21 00:00:00,252.56024
2012-06-21 01:00:00,251.28706
2012-06-21 02:00:00,254.00452
2012-06-21 03:00:00,261.55814
2012-06-21 04:00:00,260.6177
2012-06-21 05:00:00,258.4308
2012-06-21 06:00:00,246.47873
2012-06-21 07:00:00,246.49605
2012-06-21 08:00:00,263.0856
2012-06-21 09:00:00,291.27368
2012-06-21 10:00:00,269.51413
2012-06-21 11:00:00,294.67902
2012-06-21 12:00:00,298.18298
2012-06-21 13:00:00,298.95386
2012-06-21 14:00:00,295.90607
2012-06-21 15:00:00,288.64685
2012-06-21 16:00:00,300.9563
2012-06-21 17:00:00,298.2655
2012-06-21 18:00:00,296.2058
2012-06-21 19:00:00,297.5184
2012-06-21 20:00:00,299.78528
2012-06-21 21:00:00,295.66183
2012-06-21 22:00:00,276.08014
2012-06-21 23:00:00,270.02512
2012-06-22 00:00:00,270.77722
2012-06-22 01:00:00,270.42157
2012-06-22 02:00:00,272.798
2012-06-22 03:00:00,273.4325
2012-06-22 04:00:00,279.81927
2012-06-22 05:00:00,271.1973
2012-06-22 06:00:00,277.44098
2012-06-22 07:00:00,278.00494
2012-06-22 08:00:00,300.4524
2012-06-22 09:00:00,301.09732
2012-06-22 10:00:00,324.5943
2012-06-22 11:00:00,325.35452
2012-06-22 12:00:00,317.0775
2012-06-22 13:00:00,324.06308
2012-06-22 14:00:00,324.06308
2012-06-22 15:00:00,331.84277
2012-06-22 16:00:00,326.1963
2012-06-22 17:00:00,327.25024
2012-06-22 18:00:00,323.9742
2012-06-22 19:00:00,331.52188
2012-06-22 20:00:00,331.73535
2012-06-22 21:00:00,278.58508
2012-06-22 22:00:00,271.81763
2012-06-22 23:00:00,277.74896
2012-06-23 00:00:00,320.53656
2012-06-23 01:00:00,310.01843
2012-06-23 02:00:00,304.24115
2012-06-23 03:00:00,307.1689
2012-06-23 04:00:00,301.66385
2012-06-23 05:00:00,304.0916
2012-06-23 06:00:00,317.00967
2012-06-23 07:00:00,312.49805
2012-06-23 08:00:00,316.5147
2012-06-23 09:00:00,315.70978
2012-06-23 10:00:00,342.59787
2012-06-23 11:00:00,341.35773
2012-06-23 12:00:00,343.21832
2012-06-23 13:00:00,343.04718
2012-06-23 14:00:00,340.90912
2012-06-23 15:00:00,338.94833
2012-06-23 16:00:00,340.01727
2012-06-23 17:00:00,340.55396
2012-06-23 18:00:00,339.9796
2012-06-23 19:00:00,341.73798
2012-06-23 20:00:00,342.58038
2012-06-23 21:00:00,343.5345
2012-06-23 22:00:00,347.4067
2012-06-23 23:00:00,352.27307
2012-06-24 00:00:00,349.12875
2012-06-24 01:00:00,327.03238
2012-06-24 02:00:00,330.63507
2012-06-24 03:00:00,323.1297
2012-06-24 04:00:00,328.39117
2012-06-24 05:00:00,319.0127
2012-06-24 06:00:00,317.00586
2012-06-24 07:00:00,323.24283
2012-06-24 08:00:00,332.05185
2012-06-24 09:00:00,349.92026
2012-06-24 10:00:00,349.27005
2012-06-24 11:00:00,344.50818
2012-06-24 12:00:00,340.6223
2012-06-24 13:00:00,340.5454
2012-06-24 14:00:00,341.50037
2012-06-24 15:00:00,341.61508
2012-06-24 16:00:00,341.52435
2012-06-24 17:00:00,341.60236
2012-06-24 18:00:00,342.70148
2012-06-24 19:00:00,341.0196
2012-06-24 20:00:00,342.1611
2012-06-24 21:00:00,341.8325
2012-06-24 22:00:00,345.5099
2012-06-24 23:00:00,330.6433
2012-06-25 00:00:00,267.04456
2012-06-25 01:00:00,270.72238
2012-06-25 02:00:00,264.70264
2012-06-25 03:00:00,269.42044
2012-06-25 04:00:00,274.2415
2012-06-25 05:00:00,270.91943
2012-06-25 06:00:00,273.3598
2012-06-25 07:00:00,270.6486
2012-06-25 08:00:00,270.632
2012-06-25 09:00:00,266.76566
2012-06-25 10:00:00,257.45093
2012-06-25 11:00:00,192.65091
2012-06-25 12:00:00,148.90869
2012-06-25 13:00:00,82.51712
2012-06-25 14:00:00,59.02971
2012-06-25 15:00:00,61.649765
2012-06-25 16:00:00,60.15041
2012-06-25 17:00:00,61.90326
2012-06-25 18:00:00,60.390938
2012-06-25 19:00:00,60.672844
2012-06-25 20:00:00,61.024017
2012-06-25 21:00:00,61.01747
2012-06-25 22:00:00,59.846897
2012-06-25 23:00:00,61.120667
2012-06-26 00:00:00,58.672073
2012-06-26 01:00:00,58.07951
2012-06-26 02:00:00,55.8433
2012-06-26 03:00:00,53.724777
2012-06-26 04:00:00,53.666874
2012-06-26 05:00:00,54.68222
2012-06-26 06:00:00,53.47924
2012-06-26 07:00:00,53.968452
2012-06-26 08:00:00,55.054203
2012-06-26 09:00:00,52.495155
2012-06-26 10:00:00,58.4239
2012-06-26 11:00:00,59.56247
2012-06-26 12:00:00,60.890324
2012-06-26 13:00:00,61.751785
2012-06-26 14:00:00,61.751785
2012-06-26 15:00:00,61.01184
2012-06-26 16:00:00,61.777252
2012-06-26 17:00:00,60.773396
2012-06-26 18:00:00,62.03631
2012-06-26 19:00:00,62.973736
2012-06-26 20:00:00,62.97638
2012-06-26 21:00:00,61.16106
2012-06-26 22:00:00,61.654724
2012-06-26 23:00:00,58.22599
2012-06-27 00:00:00,58.108315
2012-06-27 01:00:00,56.65001
2012-06-27 02:00:00,55.158173
2012-06-27 03:00:00,53.175823
2012-06-27 04:00:00,58.534386
2012-06-27 05:00:00,57.42115
2012-06-27 06:00:00,52.86856
2012-06-27 07:00:00,57.37314
2012-06-27 08:00:00,57.678272
2012-06-27 09:00:00,59.648792
2012-06-27 10:00:00,61.895454
2012-06-27 11:00:00,62.53727
2012-06-27 12:00:00,61.486828
2012-06-27 13:00:00,61.63006
2012-06-27 14:00:00,63.001446
2012-06-27 15:00:00,60.938805
2012-06-27 16:00:00,62.481834
2012-06-27 17:00:00,63.024086
2012-06-27 18:00:00,61.922638
2012-06-27 19:00:00,62.39294
2012-06-27 20:00:00,60.65313
2012-06-27 21:00:00,60.998573
2012-06-27 22:00:00,58.01899
2012-06-27 23:00:00,53.871967
2012-06-28 00:00:00,53.04774
2012-06-28 01:00:00,54.819374
2012-06-28 02:00:00,53.231506
2012-06-28 03:00:00,53.231506
2012-06-28 04:00:00,54.346333
2012-06-28 05:00:00,54.663124
2012-06-28 06:00:00,54.663124
