datetime,count
2012-03-31 10:00:00,306.2294
2012-03-31 11:00:00,439.03064
2012-03-31 12:00:00,485.0424
2012-03-31 13:00:00,577.9769
2012-03-31 14:00:00,475.75345
2012-03-31 15:00:00,509.24258
2012-03-31 16:00:00,448.96118
2012-03-31 17:00:00,424.87396
2012-03-31 18:00:00,300.22015
2012-03-31 19:00:00,237.60074
2012-03-31 20:00:00,146.19904
2012-03-31 21:00:00,114.442566
2012-03-31 22:00:00,82.76445
2012-03-31 23:00:00,48.78011
2012-04-20 00:00:00,37.418823
2012-04-20 01:00:00,22.601984
2012-04-20 02:00:00,10.265425
2012-04-20 03:00:00,6.9337854
2012-04-20 04:00:00,8.23255
2012-04-20 05:00:00,28.53711
2012-04-20 06:00:00,106.094826
2012-04-20 07:00:00,374.51007
2012-04-20 08:00:00,656.85284
2012-04-20 09:00:00,350.06738
2012-04-20 10:00:00,181.40892
2012-04-20 11:00:00,209.27641
2012-04-20 12:00:00,291.39365
2012-04-20 13:00:00,302.57013
2012-04-20 14:00:00,265.44098
2012-04-20 15:00:00,289.6992
2012-04-20 16:00:00,410.08954
2012-04-20 17:00:00,756.8376
2012-04-20 18:00:00,738.60175
2012-04-20 19:00:00,549.21625
2012-04-20 20:00:00,383.44714
2012-04-20 21:00:00,265.98697
2012-04-20 22:00:00,184.0917
2012-04-20 23:00:00,119.881294
2012-04-21 00:00:00,95.4559
2012-04-21 01:00:00,76.102745
2012-04-21 02:00:00,62.47719
2012-04-21 03:00:00,29.460136
2012-04-21 04:00:00,9.9603
2012-04-21 05:00:00,16.223787
2012-04-21 06:00:00,30.762901
2012-04-21 07:00:00,87.76691
2012-04-21 08:00:00,175.92387
2012-04-21 09:00:00,289.88766
2012-04-21 10:00:00,403.32367
2012-04-21 11:00:00,489.57617
2012-04-21 12:00:00,573.0877
2012-04-21 13:00:00,607.1545
2012-04-21 14:00:00,586.6222
2012-04-21 15:00:00,634.69727
2012-04-21 16:00:00,589.9095
2012-04-21 17:00:00,611.0533
2012-04-21 18:00:00,503.14728
2012-04-21 19:00:00,312.6923
2012-04-21 20:00:00,110.47408
2012-04-21 21:00:00,102.53634
2012-04-21 22:00:00,119.59478
2012-04-21 23:00:00,66.7877
2012-04-22 00:00:00,92.341286
2012-04-22 01:00:00,67.13077
2012-04-22 02:00:00,52.679974
2012-04-22 03:00:00,34.7344
2012-04-22 04:00:00,13.26414
2012-04-22 05:00:00,11.157059
2012-04-22 06:00:00,19.657122
2012-04-22 07:00:00,41.03958
2012-04-22 08:00:00,88.681786
2012-04-22 09:00:00,121.5808
2012-04-22 10:00:00,159.8037
2012-04-22 11:00:00,190.46234
2012-04-22 12:00:00,209.20267
2012-04-22 13:00:00,213.19092
2012-04-22 14:00:00,190.47694
2012-04-22 15:00:00,203.65448
2012-04-22 16:00:00,199.05884
2012-04-22 17:00:00,198.58131
2012-04-22 18:00:00,159.32672
2012-04-22 19:00:00,145.39069
2012-04-22 20:00:00,111.918816
2012-04-22 21:00:00,92.12887
2012-04-22 22:00:00,59.27568
2012-04-22 23:00:00,28.158796
2012-04-23 00:00:00,9.832763
2012-04-23 01:00:00,0.21477738
2012-04-23 02:00:00,2.6392384
2012-04-23 03:00:00,0.120128006
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,77.711945
2012-04-23 07:00:00,187.57532
2012-04-23 08:00:00,573.8491
2012-04-23 09:00:00,279.01663
2012-04-23 10:00:00,143.16743
2012-04-23 11:00:00,151.32442
2012-04-23 12:00:00,99.396385
2012-04-23 13:00:00,114.929665
2012-04-23 14:00:00,118.01204
2012-04-23 15:00:00,180.54141
2012-04-23 16:00:00,163.10648
2012-04-23 17:00:00,326.08173
2012-04-23 18:00:00,390.63965
2012-04-23 19:00:00,350.03674
2012-04-23 20:00:00,220.2634
2012-04-23 21:00:00,151.42339
2012-04-23 22:00:00,135.66241
2012-04-23 23:00:00,86.2762
2012-04-24 00:00:00,31.796728
2012-04-24 01:00:00,21.507694
2012-04-24 02:00:00,9.445462
2012-04-24 03:00:00,4.1128087
2012-04-24 04:00:00,5.1680293
2012-04-24 05:00:00,25.165257
2012-04-24 06:00:00,92.33984
2012-04-24 07:00:00,341.42313
2012-04-24 08:00:00,657.51605
2012-04-24 09:00:00,317.72757
2012-04-24 10:00:00,175.56374
2012-04-24 11:00:00,226.79836
2012-04-24 12:00:00,305.41248
2012-04-24 13:00:00,310.6862
2012-04-24 14:00:00,303.1595
2012-04-24 15:00:00,316.8185
2012-04-24 16:00:00,424.87057
2012-04-24 17:00:00,716.7511
2012-04-24 18:00:00,679.11194
2012-04-24 19:00:00,485.1038
2012-04-24 20:00:00,319.51196
2012-04-24 21:00:00,218.2801
2012-04-24 22:00:00,175.23235
2012-04-24 23:00:00,119.01277
2012-04-25 00:00:00,36.15349
2012-04-25 01:00:00,16.88444
2012-04-25 02:00:00,5.2623887
2012-04-25 03:00:00,6.993506
2012-04-25 04:00:00,6.329391
2012-04-25 05:00:00,24.563717
2012-04-25 06:00:00,98.826004
2012-04-25 07:00:00,361.86142
2012-04-25 08:00:00,651.5823
2012-04-25 09:00:00,337.75385
2012-04-25 10:00:00,204.32268
2012-04-25 11:00:00,245.82683
2012-04-25 12:00:00,305.94727
2012-04-25 13:00:00,311.46262
2012-04-25 14:00:00,262.02863
2012-04-25 15:00:00,294.7845
2012-04-25 16:00:00,401.39575
2012-04-25 17:00:00,749.61237
2012-04-25 18:00:00,718.60065
2012-04-25 19:00:00,513.4861
2012-04-25 20:00:00,365.00833
2012-04-25 21:00:00,275.23868
2012-04-25 22:00:00,193.0733
2012-04-25 23:00:00,112.9268
2012-04-26 00:00:00,19.632185
2012-04-26 01:00:00,16.987295
2012-04-26 02:00:00,7.855484
2012-04-26 03:00:00,2.4559612
2012-04-26 04:00:00,5.1221657
2012-04-26 05:00:00,27.523706
2012-04-26 06:00:00,99.99325
2012-04-26 07:00:00,230.96588
2012-04-26 08:00:00,461.48904
2012-04-26 09:00:00,217.55444
2012-04-26 10:00:00,169.56085
2012-04-26 11:00:00,164.37569
2012-04-26 12:00:00,248.67229
2012-04-26 13:00:00,242.5434
2012-04-26 14:00:00,204.30539
2012-04-26 15:00:00,196.3684
2012-04-26 16:00:00,293.03418
2012-04-26 17:00:00,515.01825
2012-04-26 18:00:00,497.24432
2012-04-26 19:00:00,392.6339
2012-04-26 20:00:00,324.79074
2012-04-26 21:00:00,212.89572
2012-04-26 22:00:00,181.6367
2012-04-26 23:00:00,110.02773
2012-04-27 00:00:00,34.390213
2012-04-27 01:00:00,12.948736
2012-04-27 02:00:00,8.159904
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,8.347369
2012-04-27 05:00:00,29.111832
2012-04-27 06:00:00,102.814575
2012-04-27 07:00:00,338.53094
2012-04-27 08:00:00,645.5225
2012-04-27 09:00:00,335.75952
2012-04-27 10:00:00,184.13014
2012-04-27 11:00:00,213.62526
2012-04-27 12:00:00,270.6243
2012-04-27 13:00:00,276.40576
2012-04-27 14:00:00,250.3186
2012-04-27 15:00:00,292.3761
2012-04-27 16:00:00,421.064
2012-04-27 17:00:00,728.4397
2012-04-27 18:00:00,689.96576
2012-04-27 19:00:00,486.6708
2012-04-27 20:00:00,308.14337
2012-04-27 21:00:00,221.3755
2012-04-27 22:00:00,161.36932
2012-04-27 23:00:00,102.07551
2012-04-28 00:00:00,84.2614
2012-04-28 01:00:00,51.769253
2012-04-28 02:00:00,52.611656
2012-04-28 03:00:00,19.017548
2012-04-28 04:00:00,8.502336
2012-04-28 05:00:00,17.558886
2012-04-28 06:00:00,22.529066
2012-04-28 07:00:00,61.817394
2012-04-28 08:00:00,130.76532
2012-04-28 09:00:00,231.12856
2012-04-28 10:00:00,314.25027
2012-04-28 11:00:00,391.51456
2012-04-28 12:00:00,433.60233
2012-04-28 13:00:00,452.75204
2012-04-28 14:00:00,509.31244
2012-04-28 15:00:00,514.2615
2012-04-28 16:00:00,468.8957
2012-04-28 17:00:00,435.09586
2012-04-28 18:00:00,286.4615
2012-04-28 19:00:00,198.57474
2012-04-28 20:00:00,169.39532
2012-04-28 21:00:00,93.978836
2012-04-28 22:00:00,110.62866
2012-04-28 23:00:00,90.53029
2012-04-29 00:00:00,68.98155
2012-04-29 01:00:00,75.192924
2012-04-29 02:00:00,50.429207
2012-04-29 03:00:00,26.155075
2012-04-29 04:00:00,14.339853
2012-04-29 05:00:00,13.427117
2012-04-29 06:00:00,29.391376
2012-04-29 07:00:00,74.80608
2012-04-29 08:00:00,140.25574
2012-04-29 09:00:00,250.66377
2012-04-29 10:00:00,341.6036
2012-04-29 11:00:00,470.36728
2012-04-29 12:00:00,568.8834
2012-04-29 13:00:00,581.55896
2012-04-29 14:00:00,581.88354
2012-04-29 15:00:00,606.3633
2012-04-29 16:00:00,579.17566
2012-04-29 17:00:00,600.29486
2012-04-29 18:00:00,547.05896
2012-04-29 19:00:00,412.40475
2012-04-29 20:00:00,293.0641
2012-04-29 21:00:00,226.64146
2012-04-29 22:00:00,181.87894
2012-04-29 23:00:00,131.80832
2012-04-30 00:00:00,47.29129
2012-04-30 01:00:00,22.30609
2012-04-30 02:00:00,14.63478
2012-04-30 03:00:00,8.795039
2012-04-30 04:00:00,4.84961
2012-04-30 05:00:00,26.454021
2012-04-30 06:00:00,96.3572
2012-04-30 07:00:00,353.2641
2012-04-30 08:00:00,649.19543
2012-04-30 09:00:00,322.05716
2012-04-30 10:00:00,181.09319
2012-04-30 11:00:00,194.676
2012-04-30 12:00:00,234.89331
2012-04-30 13:00:00,229.85721
2012-04-30 14:00:00,230.0585
2012-04-30 15:00:00,246.80295
2012-04-30 16:00:00,374.00745
2012-04-30 17:00:00,760.87646
2012-04-30 18:00:00,725.64355
2012-04-30 19:00:00,488.27124
2012-04-30 20:00:00,324.42676
2012-04-30 21:00:00,238.46431
2012-04-30 22:00:00,191.38367
2012-04-30 23:00:00,111.67119
2012-05-20 00:00:00,146.95815
2012-05-20 01:00:00,107.53687
2012-05-20 02:00:00,79.2066
2012-05-20 03:00:00,45.165478
2012-05-20 04:00:00,16.230486
2012-05-20 05:00:00,21.854605
2012-05-20 06:00:00,43.533226
2012-05-20 07:00:00,80.587456
2012-05-20 08:00:00,191.75656
2012-05-20 09:00:00,338.42105
2012-05-20 10:00:00,510.66562
2012-05-20 11:00:00,608.00464
2012-05-20 12:00:00,676.8298
2012-05-20 13:00:00,683.74133
2012-05-20 14:00:00,641.43823
2012-05-20 15:00:00,597.2545
2012-05-20 16:00:00,593.1728
2012-05-20 17:00:00,598.0543
2012-05-20 18:00:00,541.77905
2012-05-20 19:00:00,414.2808
2012-05-20 20:00:00,328.72147
2012-05-20 21:00:00,252.726
2012-05-20 22:00:00,170.51825
2012-05-20 23:00:00,43.654182
2012-05-21 00:00:00,33.435017
2012-05-21 01:00:00,19.423742
2012-05-21 02:00:00,3.3159962
2012-05-21 03:00:00,7.142954
2012-05-21 04:00:00,2.3394265
2012-05-21 05:00:00,13.945723
2012-05-21 06:00:00,86.26708
2012-05-21 07:00:00,168.84135
2012-05-21 08:00:00,255.98305
2012-05-21 09:00:00,155.63716
2012-05-21 10:00:00,98.72492
2012-05-21 11:00:00,178.3315
2012-05-21 12:00:00,201.52562
2012-05-21 13:00:00,88.659515
2012-05-21 14:00:00,101.4248
2012-05-21 15:00:00,247.44254
2012-05-21 16:00:00,352.21918
2012-05-21 17:00:00,618.1652
2012-05-21 18:00:00,662.26917
2012-05-21 19:00:00,511.54642
2012-05-21 20:00:00,382.96542
2012-05-21 21:00:00,286.26486
2012-05-21 22:00:00,164.49757
2012-05-21 23:00:00,131.09953
2012-05-22 00:00:00,52.659973
2012-05-22 01:00:00,22.486765
2012-05-22 02:00:00,11.39292
2012-05-22 03:00:00,7.3869157
2012-05-22 04:00:00,9.247589
2012-05-22 05:00:00,22.106895
2012-05-22 06:00:00,95.226654
2012-05-22 07:00:00,177.39636
2012-05-22 08:00:00,541.911
2012-05-22 09:00:00,327.80856
2012-05-22 10:00:00,170.77808
2012-05-22 11:00:00,192.28406
2012-05-22 12:00:00,235.32213
2012-05-22 13:00:00,229.48097
2012-05-22 14:00:00,211.51758
2012-05-22 15:00:00,302.68448
2012-05-22 16:00:00,396.5089
2012-05-22 17:00:00,773.0006
2012-05-22 18:00:00,759.51935
2012-05-22 19:00:00,520.8039
2012-05-22 20:00:00,407.487
2012-05-22 21:00:00,276.818
2012-05-22 22:00:00,222.46916
2012-05-22 23:00:00,148.17552
2012-05-23 00:00:00,65.80965
2012-05-23 01:00:00,25.933401
2012-05-23 02:00:00,14.285841
2012-05-23 03:00:00,12.162339
2012-05-23 04:00:00,8.998129
2012-05-23 05:00:00,16.20368
2012-05-23 06:00:00,151.15033
2012-05-23 07:00:00,437.76834
2012-05-23 08:00:00,632.9518
2012-05-23 09:00:00,337.2929
2012-05-23 10:00:00,189.94296
2012-05-23 11:00:00,236.59018
2012-05-23 12:00:00,276.17603
2012-05-23 13:00:00,253.97704
2012-05-23 14:00:00,278.0425
2012-05-23 15:00:00,264.41574
2012-05-23 16:00:00,331.77225
2012-05-23 17:00:00,535.41986
2012-05-23 18:00:00,584.7477
2012-05-23 19:00:00,330.15344
2012-05-23 20:00:00,249.25455
2012-05-23 21:00:00,195.53795
2012-05-23 22:00:00,160.69475
2012-05-23 23:00:00,153.0195
2012-05-24 00:00:00,64.52735
2012-05-24 01:00:00,24.824997
2012-05-24 02:00:00,12.352544
2012-05-24 03:00:00,7.420527
2012-05-24 04:00:00,9.465323
2012-05-24 05:00:00,33.114826
2012-05-24 06:00:00,141.2921
2012-05-24 07:00:00,449.11234
2012-05-24 08:00:00,676.4794
2012-05-24 09:00:00,353.12222
2012-05-24 10:00:00,217.64915
2012-05-24 11:00:00,257.45493
2012-05-24 12:00:00,325.4634
2012-05-24 13:00:00,325.42303
2012-05-24 14:00:00,279.22864
2012-05-24 15:00:00,298.89682
2012-05-24 16:00:00,406.17618
2012-05-24 17:00:00,780.04315
2012-05-24 18:00:00,774.6402
2012-05-24 19:00:00,551.2412
2012-05-24 20:00:00,345.9464
2012-05-24 21:00:00,184.26897
2012-05-24 22:00:00,162.98555
2012-05-24 23:00:00,104.27122
2012-05-25 00:00:00,64.37918
2012-05-25 01:00:00,26.235971
2012-05-25 02:00:00,11.853947
2012-05-25 03:00:00,9.785989
2012-05-25 04:00:00,12.389625
2012-05-25 05:00:00,33.07829
2012-05-25 06:00:00,143.12733
2012-05-25 07:00:00,415.24072
2012-05-25 08:00:00,581.13245
2012-05-25 09:00:00,320.4728
2012-05-25 10:00:00,205.05957
2012-05-25 11:00:00,228.473
2012-05-25 12:00:00,301.89905
2012-05-25 13:00:00,293.31918
2012-05-25 14:00:00,264.5276
2012-05-25 15:00:00,268.2651
2012-05-25 16:00:00,400.29556
2012-05-25 17:00:00,711.6949
2012-05-25 18:00:00,725.2648
2012-05-25 19:00:00,530.0303
2012-05-25 20:00:00,385.1698
2012-05-25 21:00:00,295.20206
2012-05-25 22:00:00,252.83185
2012-05-25 23:00:00,149.15189
2012-05-26 00:00:00,155.1696
2012-05-26 01:00:00,116.78513
2012-05-26 02:00:00,82.985825
2012-05-26 03:00:00,37.47622
2012-05-26 04:00:00,18.403147
2012-05-26 05:00:00,22.29968
2012-05-26 06:00:00,43.210922
2012-05-26 07:00:00,71.17978
2012-05-26 08:00:00,188.57072
2012-05-26 09:00:00,284.1464
2012-05-26 10:00:00,366.6617
2012-05-26 11:00:00,438.5371
2012-05-26 12:00:00,465.87497
2012-05-26 13:00:00,475.91376
2012-05-26 14:00:00,438.8041
2012-05-26 15:00:00,438.9111
2012-05-26 16:00:00,499.51144
2012-05-26 17:00:00,550.94305
2012-05-26 18:00:00,521.2341
2012-05-26 19:00:00,375.1178
2012-05-26 20:00:00,318.58105
2012-05-26 21:00:00,241.63747
2012-05-26 22:00:00,214.37555
2012-05-26 23:00:00,145.90202
2012-05-27 00:00:00,150.23909
2012-05-27 01:00:00,121.94908
2012-05-27 02:00:00,88.12551
2012-05-27 03:00:00,47.755947
2012-05-27 04:00:00,16.961493
2012-05-27 05:00:00,25.344433
2012-05-27 06:00:00,43.653385
2012-05-27 07:00:00,86.45649
2012-05-27 08:00:00,191.11179
2012-05-27 09:00:00,276.5631
2012-05-27 10:00:00,392.62152
2012-05-27 11:00:00,453.31168
2012-05-27 12:00:00,457.44736
2012-05-27 13:00:00,518.4009
2012-05-27 14:00:00,488.1182
2012-05-27 15:00:00,514.26746
2012-05-27 16:00:00,507.65118
2012-05-27 17:00:00,585.6045
2012-05-27 18:00:00,495.75183
2012-05-27 19:00:00,394.29105
2012-05-27 20:00:00,347.41156
2012-05-27 21:00:00,167.46361
2012-05-27 22:00:00,113.16093
2012-05-27 23:00:00,83.61348
2012-05-28 00:00:00,118.830986
2012-05-28 01:00:00,66.321465
2012-05-28 02:00:00,56.409855
2012-05-28 03:00:00,24.105738
2012-05-28 04:00:00,19.55207
2012-05-28 05:00:00,49.28317
2012-05-28 06:00:00,75.24032
2012-05-28 07:00:00,209.14561
2012-05-28 08:00:00,356.70865
2012-05-28 09:00:00,318.81808
2012-05-28 10:00:00,350.25528
2012-05-28 11:00:00,343.1005
2012-05-28 12:00:00,390.0986
2012-05-28 13:00:00,385.05032
2012-05-28 14:00:00,368.7851
2012-05-28 15:00:00,373.63702
2012-05-28 16:00:00,421.7802
2012-05-28 17:00:00,587.627
2012-05-28 18:00:00,571.4429
2012-05-28 19:00:00,502.26483
2012-05-28 20:00:00,454.95447
2012-05-28 21:00:00,390.97247
2012-05-28 22:00:00,300.6245
2012-05-28 23:00:00,186.28937
2012-05-29 00:00:00,58.550213
2012-05-29 01:00:00,29.15061
2012-05-29 02:00:00,19.91237
2012-05-29 03:00:00,17.121489
2012-05-29 04:00:00,15.839537
2012-05-29 05:00:00,46.913147
2012-05-29 06:00:00,165.97186
2012-05-29 07:00:00,466.5356
2012-05-29 08:00:00,673.33307
2012-05-29 09:00:00,339.34164
2012-05-29 10:00:00,169.79736
2012-05-29 11:00:00,222.49242
2012-05-29 12:00:00,275.06992
2012-05-29 13:00:00,281.67874
2012-05-29 14:00:00,263.62613
2012-05-29 15:00:00,279.71838
2012-05-29 16:00:00,401.69565
2012-05-29 17:00:00,762.0994
2012-05-29 18:00:00,753.56274
2012-05-29 19:00:00,550.5624
2012-05-29 20:00:00,277.3325
2012-05-29 21:00:00,164.551
2012-05-29 22:00:00,173.79266
2012-05-29 23:00:00,78.36099
2012-05-30 00:00:00,48.084126
2012-05-30 01:00:00,25.060644
2012-05-30 02:00:00,12.608127
2012-05-30 03:00:00,12.792223
2012-05-30 04:00:00,11.290887
2012-05-30 05:00:00,37.412598
2012-05-30 06:00:00,151.66806
2012-05-30 07:00:00,264.3976
2012-05-30 08:00:00,659.404
2012-05-30 09:00:00,331.23953
2012-05-30 10:00:00,175.76569
2012-05-30 11:00:00,234.34962
2012-05-30 12:00:00,332.11472
2012-05-30 13:00:00,322.11487
2012-05-30 14:00:00,300.48245
2012-05-30 15:00:00,319.70282
2012-05-30 16:00:00,444.56393
2012-05-30 17:00:00,776.3675
2012-05-30 18:00:00,792.4034
2012-05-30 19:00:00,562.9108
2012-05-30 20:00:00,344.90225
2012-05-30 21:00:00,305.66327
2012-05-30 22:00:00,250.73611
2012-05-30 23:00:00,178.11897
2012-05-31 00:00:00,66.61314
2012-05-31 01:00:00,32.81668
2012-05-31 02:00:00,25.413511
2012-05-31 03:00:00,17.530802
2012-05-31 04:00:00,18.283836
2012-05-31 05:00:00,43.747196
2012-05-31 06:00:00,162.91891
2012-05-31 07:00:00,475.50897
2012-05-31 08:00:00,691.9784
2012-05-31 09:00:00,373.76495
2012-05-31 10:00:00,250.31604
2012-05-31 11:00:00,306.15814
2012-05-31 12:00:00,378.80847
2012-05-31 13:00:00,377.28113
2012-05-31 14:00:00,336.09283
2012-05-31 15:00:00,355.64322
2012-05-31 16:00:00,489.0584
2012-05-31 17:00:00,835.64374
2012-05-31 18:00:00,801.4305
2012-05-31 19:00:00,581.2952
2012-05-31 20:00:00,390.46844
2012-05-31 21:00:00,299.16968
2012-05-31 22:00:00,281.47217
2012-05-31 23:00:00,206.40302
2012-06-20 00:00:00,48.00494
2012-06-20 01:00:00,21.89864
2012-06-20 02:00:00,10.45187
2012-06-20 03:00:00,5.6681843
2012-06-20 04:00:00,5.5380144
2012-06-20 05:00:00,32.909943
2012-06-20 06:00:00,139.16002
2012-06-20 07:00:00,400.07983
2012-06-20 08:00:00,661.7153
2012-06-20 09:00:00,343.81076
2012-06-20 10:00:00,193.57408
2012-06-20 11:00:00,218.39948
2012-06-20 12:00:00,265.28317
2012-06-20 13:00:00,246.58678
2012-06-20 14:00:00,244.7839
2012-06-20 15:00:00,252.92188
2012-06-20 16:00:00,381.8461
2012-06-20 17:00:00,716.26904
2012-06-20 18:00:00,711.9935
2012-06-20 19:00:00,536.2527
2012-06-20 20:00:00,406.83853
2012-06-20 21:00:00,321.2381
2012-06-20 22:00:00,283.44604
2012-06-20 23:00:00,165.39801
2012-06-21 00:00:00,61.02582
2012-06-21 01:00:00,18.90525
2012-06-21 02:00:00,11.130639
2012-06-21 03:00:00,12.184951
2012-06-21 04:00:00,8.974867
2012-06-21 05:00:00,34.788773
2012-06-21 06:00:00,157.67918
2012-06-21 07:00:00,429.2809
2012-06-21 08:00:00,656.22205
2012-06-21 09:00:00,321.91254
2012-06-21 10:00:00,179.5392
2012-06-21 11:00:00,205.63588
2012-06-21 12:00:00,255.02692
2012-06-21 13:00:00,241.24446
2012-06-21 14:00:00,239.51947
2012-06-21 15:00:00,243.94568
2012-06-21 16:00:00,379.2776
2012-06-21 17:00:00,755.1377
2012-06-21 18:00:00,775.87756
2012-06-21 19:00:00,525.1635
2012-06-21 20:00:00,426.72345
2012-06-21 21:00:00,354.31488
2012-06-21 22:00:00,255.45178
2012-06-21 23:00:00,171.7258
2012-06-22 00:00:00,53.97198
2012-06-22 01:00:00,24.917637
2012-06-22 02:00:00,17.392824
2012-06-22 03:00:00,14.119798
2012-06-22 04:00:00,13.305675
2012-06-22 05:00:00,47.877808
2012-06-22 06:00:00,171.84085
2012-06-22 07:00:00,479.56076
2012-06-22 08:00:00,660.6078
2012-06-22 09:00:00,320.41687
2012-06-22 10:00:00,190.17076
2012-06-22 11:00:00,236.7484
2012-06-22 12:00:00,260.1946
2012-06-22 13:00:00,247.18932
2012-06-22 14:00:00,230.10698
2012-06-22 15:00:00,254.06657
2012-06-22 16:00:00,386.11063
2012-06-22 17:00:00,785.06433
2012-06-22 18:00:00,760.04944
2012-06-22 19:00:00,518.742
2012-06-22 20:00:00,385.46265
2012-06-22 21:00:00,215.34596
2012-06-22 22:00:00,222.96915
2012-06-22 23:00:00,134.31798
2012-06-23 00:00:00,152.92413
2012-06-23 01:00:00,117.541534
2012-06-23 02:00:00,74.97089
2012-06-23 03:00:00,33.30594
2012-06-23 04:00:00,10.677809
2012-06-23 05:00:00,12.529469
2012-06-23 06:00:00,29.362017
2012-06-23 07:00:00,62.2552
2012-06-23 08:00:00,162.06181
2012-06-23 09:00:00,281.78738
2012-06-23 10:00:00,425.80914
2012-06-23 11:00:00,512.9949
2012-06-23 12:00:00,530.714
2012-06-23 13:00:00,544.62805
2012-06-23 14:00:00,564.9605
2012-06-23 15:00:00,497.01886
2012-06-23 16:00:00,508.677
2012-06-23 17:00:00,574.2328
2012-06-23 18:00:00,543.037
2012-06-23 19:00:00,427.51147
2012-06-23 20:00:00,365.12604
2012-06-23 21:00:00,321.69583
2012-06-23 22:00:00,279.58807
2012-06-23 23:00:00,205.24522
2012-06-24 00:00:00,169.25824
2012-06-24 01:00:00,126.095726
2012-06-24 02:00:00,94.00778
2012-06-24 03:00:00,44.441654
2012-06-24 04:00:00,17.62179
2012-06-24 05:00:00,22.648067
2012-06-24 06:00:00,42.676174
2012-06-24 07:00:00,71.509834
2012-06-24 08:00:00,180.59978
2012-06-24 09:00:00,308.8047
2012-06-24 10:00:00,437.83835
2012-06-24 11:00:00,532.88257
2012-06-24 12:00:00,545.7697
2012-06-24 13:00:00,553.2855
2012-06-24 14:00:00,509.30472
2012-06-24 15:00:00,495.65216
2012-06-24 16:00:00,493.47522
2012-06-24 17:00:00,577.6057
2012-06-24 18:00:00,548.3382
2012-06-24 19:00:00,426.21863
2012-06-24 20:00:00,332.41214
2012-06-24 21:00:00,280.84827
2012-06-24 22:00:00,256.69678
2012-06-24 23:00:00,159.91849
2012-06-25 00:00:00,52.977703
2012-06-25 01:00:00,20.038055
2012-06-25 02:00:00,5.8277655
2012-06-25 03:00:00,13.848345
2012-06-25 04:00:00,19.180815
2012-06-25 05:00:00,40.033096
2012-06-25 06:00:00,162.43007
2012-06-25 07:00:00,468.96024
2012-06-25 08:00:00,650.32166
2012-06-25 09:00:00,338.43253
2012-06-25 10:00:00,213.28726
2012-06-25 11:00:00,217.4674
2012-06-25 12:00:00,287.48917
2012-06-25 13:00:00,311.27426
2012-06-25 14:00:00,245.47346
2012-06-25 15:00:00,281.18945
2012-06-25 16:00:00,408.1243
2012-06-25 17:00:00,771.1687
2012-06-25 18:00:00,765.82025
2012-06-25 19:00:00,573.5876
2012-06-25 20:00:00,440.29712
2012-06-25 21:00:00,350.39963
2012-06-25 22:00:00,279.89062
2012-06-25 23:00:00,200.28116
2012-06-26 00:00:00,76.89144
2012-06-26 01:00:00,53.126785
2012-06-26 02:00:00,19.1718
2012-06-26 03:00:00,11.055432
2012-06-26 04:00:00,11.4003525
2012-06-26 05:00:00,42.330486
2012-06-26 06:00:00,150.972
2012-06-26 07:00:00,455.9406
2012-06-26 08:00:00,678.86285
2012-06-26 09:00:00,360.9145
2012-06-26 10:00:00,212.4215
2012-06-26 11:00:00,276.1516
2012-06-26 12:00:00,337.85757
2012-06-26 13:00:00,328.8554
2012-06-26 14:00:00,317.84534
2012-06-26 15:00:00,321.24243
2012-06-26 16:00:00,449.80405
2012-06-26 17:00:00,805.26025
2012-06-26 18:00:00,785.7199
2012-06-26 19:00:00,591.34155
2012-06-26 20:00:00,465.50616
2012-06-26 21:00:00,350.66367
2012-06-26 22:00:00,294.5828
2012-06-26 23:00:00,193.44865
2012-06-27 00:00:00,71.396675
2012-06-27 01:00:00,43.645725
2012-06-27 02:00:00,21.170126
2012-06-27 03:00:00,21.082745
2012-06-27 04:00:00,29.978773
2012-06-27 05:00:00,54.895985
2012-06-27 06:00:00,165.18056
2012-06-27 07:00:00,474.776
2012-06-27 08:00:00,681.8467
